Datetime;PJM_Load_MW
20.10.2000 05:00;2
20.10.2000 06:00;2
20.10.2000 07:00;3
20.10.2000 08:00;3
20.10.2000 09:00;3
20.10.2000 10:00;3
20.10.2000 11:00;3
20.10.2000 12:00;3
20.10.2000 13:00;3
20.10.2000 14:00;3
20.10.2000 15:00;3
20.10.2000 16:00;3
20.10.2000 17:00;3
20.10.2000 18:00;3
20.10.2000 19:00;3
20.10.2000 20:00;3
20.10.2000 21:00;3
20.10.2000 22:00;3
20.10.2000 23:00;3
21.10.2000 00:00;2
19.10.2000 01:00;2
19.10.2000 02:00;2
19.10.2000 03:00;2
19.10.2000 04:00;2
19.10.2000 05:00;2
19.10.2000 06:00;2
19.10.2000 07:00;3
19.10.2000 08:00;3
19.10.2000 09:00;3
19.10.2000 10:00;3
19.10.2000 11:00;3
19.10.2000 12:00;3
19.10.2000 13:00;3
19.10.2000 14:00;3
19.10.2000 15:00;3
19.10.2000 16:00;3
19.10.2000 17:00;3
19.10.2000 18:00;3
19.10.2000 19:00;3
19.10.2000 20:00;3
19.10.2000 21:00;3
19.10.2000 22:00;3
19.10.2000 23:00;3
20.10.2000 00:00;2
18.10.2000 01:00;2
18.10.2000 02:00;2
18.10.2000 03:00;2
18.10.2000 04:00;2
18.10.2000 05:00;2
18.10.2000 06:00;2
18.10.2000 07:00;3
18.10.2000 08:00;3
18.10.2000 09:00;3
18.10.2000 10:00;3
18.10.2000 11:00;3
18.10.2000 12:00;3
18.10.2000 13:00;3
18.10.2000 14:00;3
18.10.2000 15:00;3
18.10.2000 16:00;3
18.10.2000 17:00;3
18.10.2000 18:00;3
18.10.2000 19:00;3
18.10.2000 20:00;3
18.10.2000 21:00;3
18.10.2000 22:00;3
18.10.2000 23:00;3
19.10.2000 00:00;3
17.10.2000 01:00;2
17.10.2000 02:00;2
17.10.2000 03:00;2
17.10.2000 04:00;2
17.10.2000 05:00;2
17.10.2000 06:00;2
17.10.2000 07:00;3
17.10.2000 08:00;3
17.10.2000 09:00;3
17.10.2000 10:00;3
17.10.2000 11:00;3
17.10.2000 12:00;3
17.10.2000 13:00;3
17.10.2000 14:00;3
17.10.2000 15:00;3
17.10.2000 16:00;3
17.10.2000 17:00;3
17.10.2000 18:00;3
17.10.2000 19:00;3
17.10.2000 20:00;3
17.10.2000 21:00;3
17.10.2000 22:00;3
17.10.2000 23:00;3
18.10.2000 00:00;2
16.10.2000 01:00;2
16.10.2000 02:00;2
16.10.2000 03:00;2
16.10.2000 04:00;2
16.10.2000 05:00;2
16.10.2000 06:00;2
16.10.2000 07:00;3
16.10.2000 08:00;3
16.10.2000 09:00;3
16.10.2000 10:00;3
16.10.2000 11:00;3
16.10.2000 12:00;3
16.10.2000 13:00;3
16.10.2000 14:00;3
16.10.2000 15:00;3
16.10.2000 16:00;3
16.10.2000 17:00;3
16.10.2000 18:00;3
16.10.2000 19:00;3
16.10.2000 20:00;3
16.10.2000 21:00;3
16.10.2000 22:00;3
16.10.2000 23:00;3
17.10.2000 00:00;2
15.10.2000 01:00;2
15.10.2000 02:00;2
15.10.2000 03:00;2
15.10.2000 04:00;2
15.10.2000 05:00;2
15.10.2000 06:00;2
15.10.2000 07:00;2
15.10.2000 08:00;2
15.10.2000 09:00;2
15.10.2000 10:00;2
15.10.2000 11:00;2
15.10.2000 12:00;3
15.10.2000 13:00;3
15.10.2000 14:00;3
15.10.2000 15:00;3
15.10.2000 16:00;3
15.10.2000 17:00;3
15.10.2000 18:00;3
15.10.2000 19:00;3
15.10.2000 20:00;3
15.10.2000 21:00;3
15.10.2000 22:00;3
15.10.2000 23:00;3
16.10.2000 00:00;2
14.10.2000 01:00;2
14.10.2000 02:00;2
14.10.2000 03:00;2
14.10.2000 04:00;2
14.10.2000 05:00;2
14.10.2000 06:00;2
14.10.2000 07:00;2
14.10.2000 08:00;2
14.10.2000 09:00;3
14.10.2000 10:00;3
14.10.2000 11:00;3
14.10.2000 12:00;3
14.10.2000 13:00;3
14.10.2000 14:00;3
14.10.2000 15:00;3
14.10.2000 16:00;3
14.10.2000 17:00;3
14.10.2000 18:00;3
14.10.2000 19:00;3
14.10.2000 20:00;3
14.10.2000 21:00;3
14.10.2000 22:00;3
14.10.2000 23:00;2
15.10.2000 00:00;2
13.10.2000 01:00;2
13.10.2000 02:00;2
13.10.2000 03:00;2
13.10.2000 04:00;2
13.10.2000 05:00;2
13.10.2000 06:00;2
13.10.2000 07:00;3
13.10.2000 08:00;3
13.10.2000 09:00;3
13.10.2000 10:00;3
13.10.2000 11:00;3
13.10.2000 12:00;3
13.10.2000 13:00;3
13.10.2000 14:00;3
13.10.2000 15:00;3
13.10.2000 16:00;3
13.10.2000 17:00;3
13.10.2000 18:00;3
13.10.2000 19:00;3
13.10.2000 20:00;3
13.10.2000 21:00;3
13.10.2000 22:00;3
13.10.2000 23:00;3
14.10.2000 00:00;2
12.10.2000 01:00;2
12.10.2000 02:00;2
12.10.2000 03:00;2
12.10.2000 04:00;2
12.10.2000 05:00;2
12.10.2000 06:00;2
12.10.2000 07:00;3
12.10.2000 08:00;3
12.10.2000 09:00;3
12.10.2000 10:00;3
12.10.2000 11:00;3
12.10.2000 12:00;3
12.10.2000 13:00;3
12.10.2000 14:00;3
12.10.2000 15:00;3
12.10.2000 16:00;3
12.10.2000 17:00;3
12.10.2000 18:00;3
12.10.2000 19:00;3
12.10.2000 20:00;3
12.10.2000 21:00;3
12.10.2000 22:00;3
12.10.2000 23:00;3
13.10.2000 00:00;2
11.10.2000 01:00;2
11.10.2000 02:00;2
11.10.2000 03:00;2
11.10.2000 04:00;2
11.10.2000 05:00;2
11.10.2000 06:00;2
11.10.2000 07:00;3
11.10.2000 08:00;3
11.10.2000 09:00;3
11.10.2000 10:00;3
11.10.2000 11:00;3
11.10.2000 12:00;3
11.10.2000 13:00;3
11.10.2000 14:00;3
11.10.2000 15:00;3
11.10.2000 16:00;3
11.10.2000 17:00;3
11.10.2000 18:00;3
11.10.2000 19:00;3
11.10.2000 20:00;3
11.10.2000 21:00;3
11.10.2000 22:00;3
11.10.2000 23:00;3
12.10.2000 00:00;2
10.10.2000 01:00;2
10.10.2000 02:00;2
10.10.2000 03:00;2
10.10.2000 04:00;2
10.10.2000 05:00;2
10.10.2000 06:00;2
10.10.2000 07:00;3
10.10.2000 08:00;3
10.10.2000 09:00;3
10.10.2000 10:00;3
10.10.2000 11:00;3
10.10.2000 12:00;3
10.10.2000 13:00;3
10.10.2000 14:00;3
10.10.2000 15:00;3
10.10.2000 16:00;3
10.10.2000 17:00;3
10.10.2000 18:00;3
10.10.2000 19:00;3
10.10.2000 20:00;3
10.10.2000 21:00;3
10.10.2000 22:00;3
10.10.2000 23:00;3
11.10.2000 00:00;3
9.10.2000 01:00;2
9.10.2000 02:00;2
9.10.2000 03:00;2
9.10.2000 04:00;2
9.10.2000 05:00;2
9.10.2000 06:00;2
9.10.2000 07:00;3
9.10.2000 08:00;3
9.10.2000 09:00;3
9.10.2000 10:00;3
9.10.2000 11:00;3
9.10.2000 12:00;3
9.10.2000 13:00;3
9.10.2000 14:00;3
9.10.2000 15:00;3
9.10.2000 16:00;3
9.10.2000 17:00;3
9.10.2000 18:00;3
9.10.2000 19:00;3
9.10.2000 20:00;3
9.10.2000 21:00;3
9.10.2000 22:00;3
9.10.2000 23:00;3
10.10.2000 00:00;3
8.10.2000 01:00;2
8.10.2000 02:00;2
8.10.2000 03:00;2
8.10.2000 04:00;2
8.10.2000 05:00;2
8.10.2000 06:00;2
8.10.2000 07:00;2
8.10.2000 08:00;2
8.10.2000 09:00;2
8.10.2000 10:00;2
8.10.2000 11:00;3
8.10.2000 12:00;3
8.10.2000 13:00;3
8.10.2000 14:00;2
8.10.2000 15:00;2
8.10.2000 16:00;2
8.10.2000 17:00;2
8.10.2000 18:00;3
8.10.2000 19:00;3
8.10.2000 20:00;3
8.10.2000 21:00;3
8.10.2000 22:00;3
8.10.2000 23:00;3
9.10.2000 00:00;2
7.10.2000 01:00;2
7.10.2000 02:00;2
7.10.2000 03:00;2
7.10.2000 04:00;2
7.10.2000 05:00;2
7.10.2000 06:00;2
7.10.2000 07:00;2
7.10.2000 08:00;2
7.10.2000 09:00;2
7.10.2000 10:00;3
7.10.2000 11:00;3
7.10.2000 12:00;3
7.10.2000 13:00;3
7.10.2000 14:00;3
7.10.2000 15:00;3
7.10.2000 16:00;2
7.10.2000 17:00;2
7.10.2000 18:00;3
7.10.2000 19:00;3
7.10.2000 20:00;3
7.10.2000 21:00;3
7.10.2000 22:00;3
7.10.2000 23:00;2
8.10.2000 00:00;2
6.10.2000 01:00;2
6.10.2000 02:00;2
6.10.2000 03:00;2
6.10.2000 04:00;2
6.10.2000 05:00;2
6.10.2000 06:00;2
6.10.2000 07:00;3
6.10.2000 08:00;3
6.10.2000 09:00;3
6.10.2000 10:00;3
6.10.2000 11:00;3
6.10.2000 12:00;3
6.10.2000 13:00;3
6.10.2000 14:00;3
6.10.2000 15:00;3
6.10.2000 16:00;3
6.10.2000 17:00;3
6.10.2000 18:00;3
6.10.2000 19:00;3
6.10.2000 20:00;3
6.10.2000 21:00;3
6.10.2000 22:00;3
6.10.2000 23:00;3
7.10.2000 00:00;2
5.10.2000 01:00;2
5.10.2000 02:00;2
5.10.2000 03:00;2
5.10.2000 04:00;2
5.10.2000 05:00;2
5.10.2000 06:00;2
5.10.2000 07:00;3
5.10.2000 08:00;3
5.10.2000 09:00;3
5.10.2000 10:00;3
5.10.2000 11:00;3
5.10.2000 12:00;3
5.10.2000 13:00;3
5.10.2000 14:00;3
5.10.2000 15:00;3
5.10.2000 16:00;3
5.10.2000 17:00;3
5.10.2000 18:00;3
5.10.2000 19:00;3
5.10.2000 20:00;3
5.10.2000 21:00;3
5.10.2000 22:00;3
5.10.2000 23:00;3
6.10.2000 00:00;3
4.10.2000 01:00;2
4.10.2000 02:00;2
4.10.2000 03:00;2
4.10.2000 04:00;2
4.10.2000 05:00;2
4.10.2000 06:00;2
4.10.2000 07:00;3
4.10.2000 08:00;3
4.10.2000 09:00;3
4.10.2000 10:00;3
4.10.2000 11:00;3
4.10.2000 12:00;3
4.10.2000 13:00;3
4.10.2000 14:00;3
4.10.2000 15:00;3
4.10.2000 16:00;4
4.10.2000 17:00;4
4.10.2000 18:00;3
4.10.2000 19:00;3
4.10.2000 20:00;4
4.10.2000 21:00;3
4.10.2000 22:00;3
4.10.2000 23:00;3
5.10.2000 00:00;3
3.10.2000 01:00;2
3.10.2000 02:00;2
3.10.2000 03:00;2
3.10.2000 04:00;2
3.10.2000 05:00;2
3.10.2000 06:00;2
3.10.2000 07:00;3
3.10.2000 08:00;3
3.10.2000 09:00;3
3.10.2000 10:00;3
3.10.2000 11:00;3
3.10.2000 12:00;3
3.10.2000 13:00;3
3.10.2000 14:00;3
3.10.2000 15:00;3
3.10.2000 16:00;3
3.10.2000 17:00;3
3.10.2000 18:00;3
3.10.2000 19:00;3
3.10.2000 20:00;3
3.10.2000 21:00;3
3.10.2000 22:00;3
3.10.2000 23:00;3
4.10.2000 00:00;3
2.10.2000 01:00;2
2.10.2000 02:00;2
2.10.2000 03:00;2
2.10.2000 04:00;2
2.10.2000 05:00;2
2.10.2000 06:00;2
2.10.2000 07:00;3
2.10.2000 08:00;3
2.10.2000 09:00;3
2.10.2000 10:00;3
2.10.2000 11:00;3
2.10.2000 12:00;3
2.10.2000 13:00;3
2.10.2000 14:00;3
2.10.2000 15:00;3
2.10.2000 16:00;3
2.10.2000 17:00;3
2.10.2000 18:00;3
2.10.2000 19:00;3
2.10.2000 20:00;3
2.10.2000 21:00;3
2.10.2000 22:00;3
2.10.2000 23:00;3
3.10.2000 00:00;2
1.10.2000 01:00;2
1.10.2000 02:00;2
1.10.2000 03:00;2
1.10.2000 04:00;2
1.10.2000 05:00;2
1.10.2000 06:00;2
1.10.2000 07:00;2
1.10.2000 08:00;2
1.10.2000 09:00;2
1.10.2000 10:00;2
1.10.2000 11:00;2
1.10.2000 12:00;3
1.10.2000 13:00;3
1.10.2000 14:00;3
1.10.2000 15:00;3
1.10.2000 16:00;2
1.10.2000 17:00;3
1.10.2000 18:00;3
1.10.2000 19:00;3
1.10.2000 20:00;3
1.10.2000 21:00;3
1.10.2000 22:00;3
1.10.2000 23:00;2
2.10.2000 00:00;2
30.09.2000 01:00;2
30.09.2000 02:00;2
30.09.2000 03:00;2
30.09.2000 04:00;2
30.09.2000 05:00;2
30.09.2000 06:00;2
30.09.2000 07:00;2
30.09.2000 08:00;2
30.09.2000 09:00;3
30.09.2000 10:00;3
30.09.2000 11:00;3
30.09.2000 12:00;3
30.09.2000 13:00;3
30.09.2000 14:00;3
30.09.2000 15:00;3
30.09.2000 16:00;3
30.09.2000 17:00;3
30.09.2000 18:00;3
30.09.2000 19:00;3
30.09.2000 20:00;3
30.09.2000 21:00;3
30.09.2000 22:00;3
30.09.2000 23:00;2
1.10.2000 00:00;2
29.09.2000 01:00;2
29.09.2000 02:00;2
29.09.2000 03:00;2
29.09.2000 04:00;2
29.09.2000 05:00;2
29.09.2000 06:00;2
29.09.2000 07:00;3
29.09.2000 08:00;3
29.09.2000 09:00;3
29.09.2000 10:00;3
29.09.2000 11:00;3
29.09.2000 12:00;3
29.09.2000 13:00;3
29.09.2000 14:00;3
29.09.2000 15:00;3
29.09.2000 16:00;3
29.09.2000 17:00;3
29.09.2000 18:00;3
29.09.2000 19:00;3
29.09.2000 20:00;3
29.09.2000 21:00;3
29.09.2000 22:00;3
29.09.2000 23:00;3
30.09.2000 00:00;2
28.09.2000 01:00;2
28.09.2000 02:00;2
28.09.2000 03:00;2
28.09.2000 04:00;2
28.09.2000 05:00;2
28.09.2000 06:00;2
28.09.2000 07:00;3
28.09.2000 08:00;3
28.09.2000 09:00;3
28.09.2000 10:00;3
28.09.2000 11:00;3
28.09.2000 12:00;3
28.09.2000 13:00;3
28.09.2000 14:00;3
28.09.2000 15:00;3
28.09.2000 16:00;3
28.09.2000 17:00;3
28.09.2000 18:00;3
28.09.2000 19:00;3
28.09.2000 20:00;3
28.09.2000 21:00;3
28.09.2000 22:00;3
28.09.2000 23:00;3
29.09.2000 00:00;2
27.09.2000 01:00;2
27.09.2000 02:00;2
27.09.2000 03:00;2
27.09.2000 04:00;2
27.09.2000 05:00;2
27.09.2000 06:00;2
27.09.2000 07:00;3
27.09.2000 08:00;3
27.09.2000 09:00;3
27.09.2000 10:00;3
27.09.2000 11:00;3
27.09.2000 12:00;3
27.09.2000 13:00;3
27.09.2000 14:00;3
27.09.2000 15:00;3
27.09.2000 16:00;3
27.09.2000 17:00;3
27.09.2000 18:00;3
27.09.2000 19:00;3
27.09.2000 20:00;3
27.09.2000 21:00;3
27.09.2000 22:00;3
27.09.2000 23:00;3
28.09.2000 00:00;2
26.09.2000 01:00;2
26.09.2000 02:00;2
26.09.2000 03:00;2
26.09.2000 04:00;2
26.09.2000 05:00;2
26.09.2000 06:00;2
26.09.2000 07:00;3
26.09.2000 08:00;3
26.09.2000 09:00;3
26.09.2000 10:00;3
26.09.2000 11:00;3
26.09.2000 12:00;3
26.09.2000 13:00;3
26.09.2000 14:00;3
26.09.2000 15:00;3
26.09.2000 16:00;3
26.09.2000 17:00;3
26.09.2000 18:00;3
26.09.2000 19:00;3
26.09.2000 20:00;3
26.09.2000 21:00;3
26.09.2000 22:00;3
26.09.2000 23:00;3
27.09.2000 00:00;2
25.09.2000 01:00;2
25.09.2000 02:00;2
25.09.2000 03:00;2
25.09.2000 04:00;2
25.09.2000 05:00;2
25.09.2000 06:00;2
25.09.2000 07:00;3
25.09.2000 08:00;3
25.09.2000 09:00;3
25.09.2000 10:00;3
25.09.2000 11:00;3
25.09.2000 12:00;3
25.09.2000 13:00;3
25.09.2000 14:00;3
25.09.2000 15:00;3
25.09.2000 16:00;3
25.09.2000 17:00;3
25.09.2000 18:00;3
25.09.2000 19:00;3
25.09.2000 20:00;3
25.09.2000 21:00;3
25.09.2000 22:00;3
25.09.2000 23:00;3
26.09.2000 00:00;2
24.09.2000 01:00;2
24.09.2000 02:00;2
24.09.2000 03:00;2
24.09.2000 04:00;2
24.09.2000 05:00;2
24.09.2000 06:00;2
24.09.2000 07:00;2
24.09.2000 08:00;2
24.09.2000 09:00;2
24.09.2000 10:00;3
24.09.2000 11:00;3
24.09.2000 12:00;3
24.09.2000 13:00;3
24.09.2000 14:00;3
24.09.2000 15:00;3
24.09.2000 16:00;3
24.09.2000 17:00;3
24.09.2000 18:00;3
24.09.2000 19:00;3
24.09.2000 20:00;3
24.09.2000 21:00;3
24.09.2000 22:00;3
24.09.2000 23:00;3
25.09.2000 00:00;2
23.09.2000 01:00;2
23.09.2000 02:00;2
23.09.2000 03:00;2
23.09.2000 04:00;2
23.09.2000 05:00;2
23.09.2000 06:00;2
23.09.2000 07:00;2
23.09.2000 08:00;2
23.09.2000 09:00;3
23.09.2000 10:00;3
23.09.2000 11:00;3
23.09.2000 12:00;3
23.09.2000 13:00;3
23.09.2000 14:00;3
23.09.2000 15:00;3
23.09.2000 16:00;3
23.09.2000 17:00;3
23.09.2000 18:00;3
23.09.2000 19:00;3
23.09.2000 20:00;3
23.09.2000 21:00;3
23.09.2000 22:00;3
23.09.2000 23:00;3
24.09.2000 00:00;2
22.09.2000 01:00;2
22.09.2000 02:00;2
22.09.2000 03:00;2
22.09.2000 04:00;2
22.09.2000 05:00;2
22.09.2000 06:00;2
22.09.2000 07:00;3
22.09.2000 08:00;3
22.09.2000 09:00;3
22.09.2000 10:00;3
22.09.2000 11:00;3
22.09.2000 12:00;3
22.09.2000 13:00;3
22.09.2000 14:00;3
22.09.2000 15:00;3
22.09.2000 16:00;3
22.09.2000 17:00;3
22.09.2000 18:00;3
22.09.2000 19:00;3
22.09.2000 20:00;3
22.09.2000 21:00;3
22.09.2000 22:00;3
22.09.2000 23:00;3
23.09.2000 00:00;2
21.09.2000 01:00;3
21.09.2000 02:00;3
21.09.2000 03:00;2
21.09.2000 04:00;2
21.09.2000 05:00;2
21.09.2000 06:00;3
21.09.2000 07:00;3
21.09.2000 08:00;3
21.09.2000 09:00;3
21.09.2000 10:00;3
21.09.2000 11:00;3
21.09.2000 12:00;3
21.09.2000 13:00;3
21.09.2000 14:00;4
21.09.2000 15:00;4
21.09.2000 16:00;4
21.09.2000 17:00;4
21.09.2000 18:00;3
21.09.2000 19:00;3
21.09.2000 20:00;3
21.09.2000 21:00;3
21.09.2000 22:00;3
21.09.2000 23:00;3
22.09.2000 00:00;3
20.09.2000 01:00;2
20.09.2000 02:00;2
20.09.2000 03:00;2
20.09.2000 04:00;2
20.09.2000 05:00;2
20.09.2000 06:00;2
20.09.2000 07:00;3
20.09.2000 08:00;3
20.09.2000 09:00;3
20.09.2000 10:00;3
20.09.2000 11:00;3
20.09.2000 12:00;3
20.09.2000 13:00;4
20.09.2000 14:00;4
20.09.2000 15:00;4
20.09.2000 16:00;4
20.09.2000 17:00;4
20.09.2000 18:00;4
20.09.2000 19:00;4
20.09.2000 20:00;4
20.09.2000 21:00;4
20.09.2000 22:00;4
20.09.2000 23:00;3
21.09.2000 00:00;3
19.09.2000 01:00;2
19.09.2000 02:00;2
19.09.2000 03:00;2
19.09.2000 04:00;2
19.09.2000 05:00;2
19.09.2000 06:00;2
19.09.2000 07:00;3
19.09.2000 08:00;3
19.09.2000 09:00;3
19.09.2000 10:00;3
19.09.2000 11:00;3
19.09.2000 12:00;3
19.09.2000 13:00;3
19.09.2000 14:00;3
19.09.2000 15:00;3
19.09.2000 16:00;3
19.09.2000 17:00;3
19.09.2000 18:00;3
19.09.2000 19:00;3
19.09.2000 20:00;3
19.09.2000 21:00;3
19.09.2000 22:00;3
19.09.2000 23:00;3
20.09.2000 00:00;3
18.09.2000 01:00;2
18.09.2000 02:00;2
18.09.2000 03:00;2
18.09.2000 04:00;2
18.09.2000 05:00;2
18.09.2000 06:00;2
18.09.2000 07:00;3
18.09.2000 08:00;3
18.09.2000 09:00;3
18.09.2000 10:00;3
18.09.2000 11:00;3
18.09.2000 12:00;3
18.09.2000 13:00;3
18.09.2000 14:00;3
18.09.2000 15:00;3
18.09.2000 16:00;3
18.09.2000 17:00;3
18.09.2000 18:00;3
18.09.2000 19:00;3
18.09.2000 20:00;3
18.09.2000 21:00;3
18.09.2000 22:00;3
18.09.2000 23:00;3
19.09.2000 00:00;3
17.09.2000 01:00;2
17.09.2000 02:00;2
17.09.2000 03:00;2
17.09.2000 04:00;2
17.09.2000 05:00;2
17.09.2000 06:00;2
17.09.2000 07:00;2
17.09.2000 08:00;2
17.09.2000 09:00;2
17.09.2000 10:00;2
17.09.2000 11:00;2
17.09.2000 12:00;3
17.09.2000 13:00;3
17.09.2000 14:00;3
17.09.2000 15:00;3
17.09.2000 16:00;3
17.09.2000 17:00;3
17.09.2000 18:00;3
17.09.2000 19:00;3
17.09.2000 20:00;3
17.09.2000 21:00;3
17.09.2000 22:00;3
17.09.2000 23:00;3
18.09.2000 00:00;2
16.09.2000 01:00;2
16.09.2000 02:00;2
16.09.2000 03:00;2
16.09.2000 04:00;2
16.09.2000 05:00;2
16.09.2000 06:00;2
16.09.2000 07:00;2
16.09.2000 08:00;2
16.09.2000 09:00;2
16.09.2000 10:00;3
16.09.2000 11:00;3
16.09.2000 12:00;3
16.09.2000 13:00;3
16.09.2000 14:00;3
16.09.2000 15:00;3
16.09.2000 16:00;3
16.09.2000 17:00;3
16.09.2000 18:00;3
16.09.2000 19:00;3
16.09.2000 20:00;3
16.09.2000 21:00;3
16.09.2000 22:00;3
16.09.2000 23:00;2
17.09.2000 00:00;2
15.09.2000 01:00;3
15.09.2000 02:00;3
15.09.2000 03:00;2
15.09.2000 04:00;2
15.09.2000 05:00;2
15.09.2000 06:00;3
15.09.2000 07:00;3
15.09.2000 08:00;3
15.09.2000 09:00;3
15.09.2000 10:00;3
15.09.2000 11:00;3
15.09.2000 12:00;3
15.09.2000 13:00;3
15.09.2000 14:00;3
15.09.2000 15:00;3
15.09.2000 16:00;3
15.09.2000 17:00;3
15.09.2000 18:00;3
15.09.2000 19:00;3
15.09.2000 20:00;3
15.09.2000 21:00;3
15.09.2000 22:00;3
15.09.2000 23:00;3
16.09.2000 00:00;2
14.09.2000 01:00;3
14.09.2000 02:00;2
14.09.2000 03:00;2
14.09.2000 04:00;2
14.09.2000 05:00;2
14.09.2000 06:00;2
14.09.2000 07:00;3
14.09.2000 08:00;3
14.09.2000 09:00;3
14.09.2000 10:00;3
14.09.2000 11:00;3
14.09.2000 12:00;3
14.09.2000 13:00;4
14.09.2000 14:00;4
14.09.2000 15:00;4
14.09.2000 16:00;4
14.09.2000 17:00;4
14.09.2000 18:00;4
14.09.2000 19:00;4
14.09.2000 20:00;4
14.09.2000 21:00;4
14.09.2000 22:00;3
14.09.2000 23:00;3
15.09.2000 00:00;3
13.09.2000 01:00;3
13.09.2000 02:00;3
13.09.2000 03:00;3
13.09.2000 04:00;3
13.09.2000 05:00;3
13.09.2000 06:00;3
13.09.2000 07:00;3
13.09.2000 08:00;3
13.09.2000 09:00;4
13.09.2000 10:00;4
13.09.2000 11:00;4
13.09.2000 12:00;4
13.09.2000 13:00;4
13.09.2000 14:00;4
13.09.2000 15:00;4
13.09.2000 16:00;4
13.09.2000 17:00;4
13.09.2000 18:00;4
13.09.2000 19:00;4
13.09.2000 20:00;4
13.09.2000 21:00;4
13.09.2000 22:00;3
13.09.2000 23:00;3
14.09.2000 00:00;3
12.09.2000 01:00;3
12.09.2000 02:00;3
12.09.2000 03:00;3
12.09.2000 04:00;3
12.09.2000 05:00;3
12.09.2000 06:00;3
12.09.2000 07:00;3
12.09.2000 08:00;3
12.09.2000 09:00;3
12.09.2000 10:00;4
12.09.2000 11:00;4
12.09.2000 12:00;4
12.09.2000 13:00;4
12.09.2000 14:00;4
12.09.2000 15:00;4
12.09.2000 16:00;4
12.09.2000 17:00;4
12.09.2000 18:00;4
12.09.2000 19:00;4
12.09.2000 20:00;4
12.09.2000 21:00;4
12.09.2000 22:00;4
12.09.2000 23:00;4
13.09.2000 00:00;3
11.09.2000 01:00;3
11.09.2000 02:00;3
11.09.2000 03:00;2
11.09.2000 04:00;2
11.09.2000 05:00;2
11.09.2000 06:00;3
11.09.2000 07:00;3
11.09.2000 08:00;3
11.09.2000 09:00;3
11.09.2000 10:00;4
11.09.2000 11:00;4
11.09.2000 12:00;4
11.09.2000 13:00;4
11.09.2000 14:00;4
11.09.2000 15:00;4
11.09.2000 16:00;4
11.09.2000 17:00;4
11.09.2000 18:00;4
11.09.2000 19:00;4
11.09.2000 20:00;4
11.09.2000 21:00;4
11.09.2000 22:00;4
11.09.2000 23:00;3
12.09.2000 00:00;3
10.09.2000 01:00;3
10.09.2000 02:00;3
10.09.2000 03:00;2
10.09.2000 04:00;2
10.09.2000 05:00;2
10.09.2000 06:00;2
10.09.2000 07:00;2
10.09.2000 08:00;2
10.09.2000 09:00;3
10.09.2000 10:00;3
10.09.2000 11:00;3
10.09.2000 12:00;3
10.09.2000 13:00;3
10.09.2000 14:00;4
10.09.2000 15:00;4
10.09.2000 16:00;4
10.09.2000 17:00;4
10.09.2000 18:00;4
10.09.2000 19:00;4
10.09.2000 20:00;4
10.09.2000 21:00;4
10.09.2000 22:00;3
10.09.2000 23:00;3
11.09.2000 00:00;3
9.09.2000 01:00;2
9.09.2000 02:00;2
9.09.2000 03:00;2
9.09.2000 04:00;2
9.09.2000 05:00;2
9.09.2000 06:00;2
9.09.2000 07:00;2
9.09.2000 08:00;2
9.09.2000 09:00;3
9.09.2000 10:00;3
9.09.2000 11:00;3
9.09.2000 12:00;3
9.09.2000 13:00;3
9.09.2000 14:00;3
9.09.2000 15:00;3
9.09.2000 16:00;4
9.09.2000 17:00;4
9.09.2000 18:00;4
9.09.2000 19:00;3
9.09.2000 20:00;3
9.09.2000 21:00;4
9.09.2000 22:00;3
9.09.2000 23:00;3
10.09.2000 00:00;3
8.09.2000 01:00;2
8.09.2000 02:00;2
8.09.2000 03:00;2
8.09.2000 04:00;2
8.09.2000 05:00;2
8.09.2000 06:00;2
8.09.2000 07:00;3
8.09.2000 08:00;3
8.09.2000 09:00;3
8.09.2000 10:00;3
8.09.2000 11:00;3
8.09.2000 12:00;3
8.09.2000 13:00;3
8.09.2000 14:00;3
8.09.2000 15:00;3
8.09.2000 16:00;3
8.09.2000 17:00;3
8.09.2000 18:00;3
8.09.2000 19:00;3
8.09.2000 20:00;3
8.09.2000 21:00;3
8.09.2000 22:00;3
8.09.2000 23:00;3
9.09.2000 00:00;3
7.09.2000 01:00;2
7.09.2000 02:00;2
7.09.2000 03:00;2
7.09.2000 04:00;2
7.09.2000 05:00;2
7.09.2000 06:00;2
7.09.2000 07:00;3
7.09.2000 08:00;3
7.09.2000 09:00;3
7.09.2000 10:00;3
7.09.2000 11:00;3
7.09.2000 12:00;3
7.09.2000 13:00;3
7.09.2000 14:00;3
7.09.2000 15:00;3
7.09.2000 16:00;3
7.09.2000 17:00;3
7.09.2000 18:00;3
7.09.2000 19:00;3
7.09.2000 20:00;3
7.09.2000 21:00;3
7.09.2000 22:00;3
7.09.2000 23:00;3
8.09.2000 00:00;3
6.09.2000 01:00;2
6.09.2000 02:00;2
6.09.2000 03:00;2
6.09.2000 04:00;2
6.09.2000 05:00;2
6.09.2000 06:00;2
6.09.2000 07:00;3
6.09.2000 08:00;3
6.09.2000 09:00;3
6.09.2000 10:00;3
6.09.2000 11:00;3
6.09.2000 12:00;3
6.09.2000 13:00;3
6.09.2000 14:00;3
6.09.2000 15:00;3
6.09.2000 16:00;3
6.09.2000 17:00;3
6.09.2000 18:00;3
6.09.2000 19:00;3
6.09.2000 20:00;3
6.09.2000 21:00;3
6.09.2000 22:00;3
6.09.2000 23:00;3
